,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-09 13:16:00-04:00,,13.015000343322754,,7.96999979019165,48.65999984741211,267.2099914550781,25.649999618530273,62.31999969482422,75.18000030517578,26.190000534057617,2.3550000190734863,,157.20199584960938,26.725000381469727,,43.220001220703125,,,,12.140000343322754,,13.015000343322754,,7.96999979019165,48.65999984741211,267.2099914550781,25.649999618530273,62.31999969482422,75.18000030517578,26.190000534057617,2.3550000190734863,,157.20199584960938,26.725000381469727,,43.220001220703125,,,,12.140000343322754,,13.039999961853027,,7.96999979019165,48.65999984741211,267.2900085449219,25.65999984741211,62.33000183105469,75.18000030517578,26.190000534057617,2.359999895095825,,157.27000427246094,26.81220054626465,,43.2599983215332,,,,12.140000343322754,,12.949999809265137,,7.96999979019165,48.650001525878906,267.0,25.649999618530273,62.29999923706055,75.12999725341797,26.190000534057617,2.3550000190734863,,157.08999633789062,26.725000381469727,,43.220001220703125,,,,12.119999885559082,,12.956899642944336,,7.96999979019165,48.650001525878906,267.1748962402344,25.65999984741211,62.31999969482422,75.12999725341797,26.190000534057617,2.359999895095825,,157.11000061035156,26.81220054626465,,43.2599983215332,,,,12.119999885559082,,270293.0,,237.0,724.0,27828.0,234.0,1000.0,395.0,195.0,620.0,,979.0,421.0,,778.0,,,,731.0
2020-04-09 13:17:00-04:00,,13.022000312805176,,,48.441898345947266,267.1499938964844,,62.290000915527344,,26.190000534057617,,,156.94000244140625,,1.0299999713897705,43.22999954223633,,,,,,13.022000312805176,,,48.441898345947266,267.1499938964844,,62.290000915527344,,26.190000534057617,,,156.94000244140625,,1.0299999713897705,43.22999954223633,,,,,,13.029999732971191,,,48.59989929199219,267.17999267578125,,62.310001373291016,,26.21500015258789,,,157.08999633789062,,1.0299999713897705,43.22999954223633,,,,,,12.989999771118164,,,48.441898345947266,266.9100036621094,,62.290000915527344,,26.190000534057617,,,156.94000244140625,,1.0299999713897705,43.18000030517578,,,,,,13.010100364685059,,,48.58000183105469,267.1700134277344,,62.310001373291016,,26.21500015258789,,,157.08999633789062,,1.0299999713897705,43.18000030517578,,,,,,179035.0,,,2013.0,37919.0,,396.0,,336.0,,,466.0,,100.0,916.0,,,,
2020-04-09 13:18:00-04:00,,13.045000076293945,,,,267.1600036621094,25.65999984741211,62.34000015258789,75.01000213623047,26.18000030517578,,,157.3000030517578,26.649999618530273,,43.189998626708984,,,,,,13.045000076293945,,,,267.1600036621094,25.65999984741211,62.34000015258789,75.01000213623047,26.18000030517578,,,157.3000030517578,26.649999618530273,,43.189998626708984,,,,,,13.050000190734863,,,,267.2372131347656,25.65999984741211,62.34000015258789,75.01000213623047,26.18000030517578,,,157.3000030517578,26.68000030517578,,43.209999084472656,,,,,,13.0,,,,266.8599853515625,25.65999984741211,62.279998779296875,75.01000213623047,26.170000076293945,,,157.3000030517578,26.649999618530273,,43.130001068115234,,,,,,13.024999618530273,,,,267.1400146484375,25.65999984741211,62.279998779296875,75.01000213623047,26.170000076293945,,,157.3000030517578,26.68000030517578,,43.18000030517578,,,,,,162692.0,,,,53694.0,519.0,670.0,156.0,541.0,,,987.0,245.0,,1412.0,,,,
2020-04-09 13:19:00-04:00,,13.0649995803833,,7.96999979019165,,267.2799072265625,25.739999771118164,62.36000061035156,75.19999694824219,26.209999084472656,2.3550000190734863,,,,,43.189998626708984,,,,12.170000076293945,,13.0649995803833,,7.96999979019165,,267.2799072265625,25.739999771118164,62.36000061035156,75.19999694824219,26.209999084472656,2.3550000190734863,,,,,43.189998626708984,,,,12.170000076293945,,13.09000015258789,,7.980000019073486,,267.3699951171875,25.739999771118164,62.36000061035156,75.19999694824219,26.209999084472656,2.3550000190734863,,,,,43.189998626708984,,,,12.170000076293945,,13.029999732971191,,7.96999979019165,,267.1099853515625,25.645000457763672,62.36000061035156,75.0999984741211,26.190000534057617,2.3550000190734863,,,,,43.189998626708984,,,,12.170000076293945,,13.050000190734863,,7.980000019073486,,267.1700134277344,25.645000457763672,62.36000061035156,75.0999984741211,26.190000534057617,2.3550000190734863,,,,,43.189998626708984,,,,12.170000076293945,,293683.0,,809.0,,41508.0,4030.0,150.0,905.0,537.0,10000.0,,,,,216.0,,,,123.0
2020-04-09 13:20:00-04:00,,13.114999771118164,,7.980000019073486,,267.2705993652344,25.78499984741211,62.369998931884766,,26.219999313354492,2.3554999828338623,3.0299999713897705,,,1.034999966621399,43.22999954223633,,,,,,13.114999771118164,,7.980000019073486,,267.2705993652344,25.78499984741211,62.369998931884766,,26.219999313354492,2.3554999828338623,3.0299999713897705,,,1.034999966621399,43.22999954223633,,,,,,13.119999885559082,,7.980000019073486,,267.42999267578125,25.78499984741211,62.369998931884766,,26.23900032043457,2.359999895095825,3.0299999713897705,,,1.0399999618530273,43.22999954223633,,,,,,13.0600004196167,,7.980000019073486,,267.239990234375,25.770000457763672,62.369998931884766,,26.219999313354492,2.3499999046325684,3.0299999713897705,,,1.034999966621399,43.189998626708984,,,,,,13.0649995803833,,7.980000019073486,,267.309814453125,25.770000457763672,62.369998931884766,,26.23900032043457,2.3598999977111816,3.0299999713897705,,,1.0399999618530273,43.220001220703125,,,,,,307130.0,,901.0,,52364.0,451.0,204.0,,651.0,10963.0,161.0,,,300.0,1048.0,,,,
2020-04-09 13:21:00-04:00,,13.069999694824219,,,,267.2099914550781,25.920000076293945,62.34000015258789,,26.229999542236328,,,157.46499633789062,,1.0319000482559204,43.18000030517578,,,,,,13.069999694824219,,,,267.2099914550781,25.920000076293945,62.34000015258789,,26.229999542236328,,,157.46499633789062,,1.0319000482559204,43.18000030517578,,,,,,13.119999885559082,,,,267.3999938964844,25.989999771118164,62.34000015258789,,26.229999542236328,,,157.46499633789062,,1.0319000482559204,43.18000030517578,,,,,,13.039999961853027,,,,267.0899963378906,25.729999542236328,62.34000015258789,,26.190000534057617,,,157.46499633789062,,1.0319000482559204,43.18000030517578,,,,,,13.110099792480469,,,,267.2705078125,25.80500030517578,62.34000015258789,,26.190000534057617,,,157.46499633789062,,1.0319000482559204,43.18000030517578,,,,,,265394.0,,,,38733.0,3979.0,213.0,,467.0,,,382.0,,663.0,105.0,,,,
2020-04-09 13:22:00-04:00,,13.020000457763672,,,,267.2908020019531,25.920000076293945,62.34000015258789,74.91999816894531,26.235000610351562,,,157.3800048828125,26.54319953918457,,43.140098571777344,,,,,,13.020000457763672,,,,267.2908020019531,25.920000076293945,62.34000015258789,74.91999816894531,26.235000610351562,,,157.3800048828125,26.54319953918457,,43.140098571777344,,,,,,13.069999694824219,,,,267.3500061035156,25.989999771118164,62.34000015258789,75.07499694824219,26.289199829101562,,,157.5399932861328,26.54319953918457,,43.16130065917969,,,,,,13.010000228881836,,,,267.17999267578125,25.920000076293945,62.34000015258789,74.91999816894531,26.235000610351562,,,157.14999389648438,26.54319953918457,,43.140098571777344,,,,,,13.0600004196167,,,,267.19000244140625,25.940000534057617,62.34000015258789,75.02999877929688,26.239999771118164,,,157.3300018310547,26.54319953918457,,43.150001525878906,,,,,,175990.0,,,,25479.0,500.0,200.0,603.0,507.0,,,7766.0,214.0,,730.0,,,,
2020-04-09 13:23:00-04:00,0.8500000238418579,13.029999732971191,,7.980000019073486,48.56999969482422,267.31988525390625,25.90999984741211,62.369998931884766,,26.260000228881836,2.365000009536743,,157.5,,,43.182498931884766,,,,12.170000076293945,0.8500000238418579,13.029999732971191,,7.980000019073486,48.56999969482422,267.31988525390625,25.90999984741211,62.369998931884766,,26.260000228881836,2.365000009536743,,157.5,,,43.182498931884766,,,,12.170000076293945,0.8500000238418579,13.04990005493164,,7.980000019073486,48.56999969482422,267.3999938964844,25.920000076293945,62.369998931884766,,26.280000686645508,2.365000009536743,,157.5,,,43.2400016784668,,,,12.170000076293945,0.8500000238418579,13.010000228881836,,7.980000019073486,48.56999969482422,267.2099914550781,25.860000610351562,62.350101470947266,,26.239999771118164,2.3550000190734863,,157.5,,,43.150001525878906,,,,12.170000076293945,0.8500000238418579,13.010000228881836,,7.980000019073486,48.56999969482422,267.32000732421875,25.920000076293945,62.350101470947266,,26.260000228881836,2.3550000190734863,,157.5,,,43.20000076293945,,,,12.170000076293945,283.0,104849.0,,163.0,138.0,41643.0,6026.0,813.0,,2533.0,14326.0,,346.0,,,1983.0,,,,310.0
2020-04-09 13:24:00-04:00,,13.03499984741211,,7.96999979019165,48.615299224853516,267.2099914550781,25.8700008392334,62.349998474121094,74.94000244140625,26.209999084472656,2.3499999046325684,,157.72000122070312,,,43.26499938964844,,,,,,13.03499984741211,,7.96999979019165,48.615299224853516,267.2099914550781,25.8700008392334,62.349998474121094,74.94000244140625,26.209999084472656,2.3499999046325684,,157.72000122070312,,,43.26499938964844,,,,,,13.0600004196167,,7.96999979019165,48.615299224853516,267.45001220703125,25.93000030517578,62.380001068115234,74.94000244140625,26.209999084472656,2.359999895095825,,157.72000122070312,,,43.26499938964844,,,,,,13.020000457763672,,7.96999979019165,48.615299224853516,267.2099914550781,25.81999969482422,62.349998474121094,74.94000244140625,26.200000762939453,2.3499999046325684,,157.72000122070312,,,43.19499969482422,,,,,,13.03499984741211,,7.96999979019165,48.615299224853516,267.3299865722656,25.90999984741211,62.380001068115234,74.94000244140625,26.200000762939453,2.359999895095825,,157.72000122070312,,,43.20000076293945,,,,,,118818.0,,178.0,100.0,41866.0,631.0,1136.0,255.0,415.0,3312.0,,547.0,,,2790.0,,,,
2020-04-09 13:25:00-04:00,,13.050000190734863,,7.96999979019165,48.55500030517578,267.0899963378906,25.889999389648438,62.31999969482422,,26.200000762939453,2.3550000190734863,,157.30999755859375,,,43.26499938964844,,,,,,13.050000190734863,,7.96999979019165,48.55500030517578,267.0899963378906,25.889999389648438,62.31999969482422,,26.200000762939453,2.3550000190734863,,157.30999755859375,,,43.26499938964844,,,,,,13.050000190734863,,7.96999979019165,48.55500030517578,267.25,25.889999389648438,62.33000183105469,,26.200000762939453,2.3550000190734863,,157.30999755859375,,,43.310001373291016,,,,,,13.020000457763672,,7.96999979019165,48.55500030517578,266.8399963378906,25.889999389648438,62.31999969482422,,26.172000885009766,2.353300094604492,,157.30999755859375,,,43.22999954223633,,,,,,13.030400276184082,,7.96999979019165,48.55500030517578,267.2099914550781,25.889999389648438,62.31999969482422,,26.172000885009766,2.353300094604492,,157.30999755859375,,,43.255001068115234,,,,,,80204.0,,301.0,117.0,56551.0,581.0,450.0,,803.0,2100.0,,532.0,,,2546.0,,,,
2020-04-09 13:26:00-04:00,,13.0600004196167,,7.960000038146973,,267.20001220703125,,62.38999938964844,75.06999969482422,,,,,,,43.279998779296875,,,,12.15999984741211,,13.0600004196167,,7.960000038146973,,267.20001220703125,,62.38999938964844,75.06999969482422,,,,,,,43.279998779296875,,,,12.15999984741211,,13.0826997756958,,7.96999979019165,,267.3399963378906,,62.38999938964844,75.0999984741211,,,,,,,43.310001373291016,,,,12.15999984741211,,13.040200233459473,,7.960000038146973,,267.05999755859375,,62.349998474121094,75.06999969482422,,,,,,,43.26499938964844,,,,12.15999984741211,,13.04259967803955,,7.960000038146973,,267.07000732421875,,62.349998474121094,75.0999984741211,,,,,,,43.26499938964844,,,,12.15999984741211,,161835.0,,809.0,,54793.0,,311.0,311.0,,,,,,,924.0,,,,256.0
2020-04-09 13:27:00-04:00,,13.079999923706055,,,48.61000061035156,267.2799987792969,25.829999923706055,62.400001525878906,75.03399658203125,26.209999084472656,2.359999895095825,,157.82650756835938,,,43.34000015258789,,,,,,13.079999923706055,,,48.61000061035156,267.2799987792969,25.829999923706055,62.400001525878906,75.03399658203125,26.209999084472656,2.359999895095825,,157.82650756835938,,,43.34000015258789,,,,,,13.09000015258789,,,48.93000030517578,267.3800048828125,25.889999389648438,62.400001525878906,75.06999969482422,26.209999084472656,2.359999895095825,,157.82650756835938,,,43.34000015258789,,,,,,13.052800178527832,,,48.61000061035156,267.2099914550781,25.690000534057617,62.400001525878906,74.97000122070312,26.209999084472656,2.359999895095825,,157.74000549316406,,,43.29999923706055,,,,,,13.0600004196167,,,48.650001525878906,267.2200012207031,25.850000381469727,62.400001525878906,75.06999969482422,26.209999084472656,2.359999895095825,,157.74000549316406,,,43.29999923706055,,,,,,111743.0,,,519.0,37772.0,10845.0,200.0,787.0,100.0,100.0,,646.0,,,883.0,,,,
2020-04-09 13:28:00-04:00,,13.067899703979492,,,48.810001373291016,267.13018798828125,25.84000015258789,62.400001525878906,75.00520324707031,26.216800689697266,2.358799934387207,,157.47000122070312,,,43.3849983215332,,,,,,13.067899703979492,,,48.810001373291016,267.13018798828125,25.84000015258789,62.400001525878906,75.00520324707031,26.216800689697266,2.358799934387207,,157.47000122070312,,,43.3849983215332,,,,,,13.09000015258789,,,48.810001373291016,267.4100036621094,25.84000015258789,62.40999984741211,75.05500030517578,26.280000686645508,2.358799934387207,,157.7899932861328,,,43.470001220703125,,,,,,13.0600004196167,,,48.810001373291016,267.13018798828125,25.84000015258789,62.400001525878906,75.00520324707031,26.216800689697266,2.358799934387207,,157.47000122070312,,,43.334999084472656,,,,,,13.069999694824219,,,48.810001373291016,267.2699890136719,25.84000015258789,62.40999984741211,75.05500030517578,26.280000686645508,2.358799934387207,,157.74000549316406,,,43.34000015258789,,,,,,90090.0,,,166.0,49278.0,420.0,200.0,514.0,1245.0,101.0,,650.0,,,3794.0,,,,
2020-04-09 13:29:00-04:00,,13.100000381469727,,7.949999809265137,,267.32000732421875,25.81999969482422,62.380001068115234,74.73999786376953,26.239999771118164,,,157.3800048828125,26.6200008392334,,43.415000915527344,,,,12.15999984741211,,13.100000381469727,,7.949999809265137,,267.32000732421875,25.81999969482422,62.380001068115234,74.73999786376953,26.239999771118164,,,157.3800048828125,26.6200008392334,,43.415000915527344,,,,12.15999984741211,,13.100000381469727,,7.96999979019165,,267.3399963378906,25.829999923706055,62.38999938964844,74.73999786376953,26.239999771118164,,,157.61000061035156,26.6200008392334,,43.459999084472656,,,,12.15999984741211,,13.050000190734863,,7.949999809265137,,267.0799865722656,25.81999969482422,62.380001068115234,74.73999786376953,26.209999084472656,,,157.3800048828125,26.6200008392334,,43.40999984741211,,,,12.15999984741211,,13.064900398254395,,7.958099842071533,,267.15130615234375,25.829999923706055,62.38999938964844,74.73999786376953,26.209999084472656,,,157.55999755859375,26.6200008392334,,43.40999984741211,,,,12.15999984741211,,209240.0,,3071.0,,38022.0,884.0,230.0,101.0,1175.0,,,406.0,637.0,,962.0,,,,476.0
2020-04-09 13:30:00-04:00,,13.109999656677246,,,48.79999923706055,267.4599914550781,,62.40999984741211,74.95999908447266,26.280000686645508,2.3499999046325684,,157.5,,,43.40999984741211,,,,,,13.109999656677246,,,48.79999923706055,267.4599914550781,,62.40999984741211,74.95999908447266,26.280000686645508,2.3499999046325684,,157.5,,,43.40999984741211,,,,,,13.11929988861084,,,48.79999923706055,267.5,,62.40999984741211,74.95999908447266,26.280000686645508,2.3499999046325684,,157.8000030517578,,,43.439998626708984,,,,,,13.079999923706055,,,48.79999923706055,267.2699890136719,,62.400001525878906,74.80500030517578,26.280000686645508,2.3499999046325684,,157.5,,,43.380001068115234,,,,,,13.09000015258789,,,48.79999923706055,267.3500061035156,,62.400001525878906,74.80500030517578,26.280000686645508,2.3499999046325684,,157.75999450683594,,,43.439998626708984,,,,,,102809.0,,,343.0,50752.0,,237.0,1587.0,301.0,700.0,,1759.0,,,3193.0,,,,
2020-04-09 13:31:00-04:00,,13.159000396728516,,7.980000019073486,48.970001220703125,267.6700134277344,,62.439998626708984,,26.34000015258789,2.359999895095825,,157.55999755859375,26.75,,43.41999816894531,,,,,,13.159000396728516,,7.980000019073486,48.970001220703125,267.6700134277344,,62.439998626708984,,26.34000015258789,2.359999895095825,,157.55999755859375,26.75,,43.41999816894531,,,,,,13.15999984741211,,7.980000019073486,48.970001220703125,267.79998779296875,,62.45000076293945,,26.34000015258789,2.359999895095825,,157.55999755859375,26.75,,43.459999084472656,,,,,,13.109999656677246,,7.96999979019165,48.970001220703125,267.45001220703125,,62.439998626708984,,26.290000915527344,2.3550000190734863,,157.55999755859375,26.75,,43.41999816894531,,,,,,13.115799903869629,,7.96999979019165,48.970001220703125,267.45001220703125,,62.45000076293945,,26.31999969482422,2.359999895095825,,157.55999755859375,26.75,,43.439998626708984,,,,,,283385.0,,704.0,329.0,117110.0,,412.0,,1199.0,3185.0,,375.0,157.0,,2824.0,,,,
2020-04-09 13:32:00-04:00,,13.120100021362305,,7.980000019073486,48.7599983215332,267.42999267578125,,62.38999938964844,75.05000305175781,26.290000915527344,2.359999895095825,,157.3000030517578,,,43.36000061035156,,,,,,13.120100021362305,,7.980000019073486,48.7599983215332,267.42999267578125,,62.38999938964844,75.05000305175781,26.290000915527344,2.359999895095825,,157.3000030517578,,,43.36000061035156,,,,,,13.15999984741211,,7.980000019073486,48.79999923706055,267.6700134277344,,62.400001525878906,75.08999633789062,26.309999465942383,2.359999895095825,,157.3000030517578,,,43.43000030517578,,,,,,13.109999656677246,,7.980000019073486,48.72999954223633,267.3999938964844,,62.36000061035156,75.05000305175781,26.260000228881836,2.3499999046325684,,157.3000030517578,,,43.36000061035156,,,,,,13.159899711608887,,7.980000019073486,48.79999923706055,267.6499938964844,,62.400001525878906,75.05000305175781,26.309999465942383,2.3499999046325684,,157.3000030517578,,,43.43000030517578,,,,,,156732.0,,302.0,859.0,54255.0,,450.0,831.0,1979.0,11350.0,,111.0,,,2089.0,,,,
2020-04-09 13:33:00-04:00,,13.140000343322754,,,48.779998779296875,267.614990234375,25.920000076293945,62.400001525878906,74.87999725341797,26.309999465942383,2.359999895095825,,157.3300018310547,26.760000228881836,,43.35499954223633,,,,12.170000076293945,,13.140000343322754,,,48.779998779296875,267.614990234375,25.920000076293945,62.400001525878906,74.87999725341797,26.309999465942383,2.359999895095825,,157.3300018310547,26.760000228881836,,43.35499954223633,,,,12.170000076293945,,13.140000343322754,,,48.779998779296875,267.7200012207031,25.920000076293945,62.400001525878906,74.87999725341797,26.309999465942383,2.359999895095825,,157.58999633789062,26.760000228881836,,43.400001525878906,,,,12.170000076293945,,13.109999656677246,,,48.779998779296875,267.29998779296875,25.889999389648438,62.369998931884766,74.87999725341797,26.299999237060547,2.359999895095825,,157.3300018310547,26.760000228881836,,43.310001373291016,,,,12.170000076293945,,13.128600120544434,,,48.779998779296875,267.4132995605469,25.889999389648438,62.369998931884766,74.87999725341797,26.299999237060547,2.359999895095825,,157.5,26.760000228881836,,43.310001373291016,,,,12.170000076293945,,158912.0,,,463.0,53650.0,426.0,200.0,556.0,373.0,300.0,,496.0,530.0,,2381.0,,,,401.0
